Time Series 6 = CellDef_1.Attractant (Concentration)
Time Series 7 = CellDef_2.Attractant (Concentration)
Time Series 8 = CellDef_3.Attractant (Concentration)
Time Series 9 = CellDef_4.Attractant (Concentration)
Time Series 10 = CellDef_5.Attractant (Concentration)

Time,Time Series 6,Time Series 7,Time Series 8,Time Series 9,Time Series 10
7.00,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.02,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.04,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.06,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.08,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.10,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.12,0.0000000000,0.0000000003,0.0000000000,0.0000000000,0.0000000000
7.14,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.16,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.18,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.20,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.22,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.24,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.26,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.28,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.30,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.32,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.34,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.36,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.38,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.40,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.42,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.44,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.46,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.48,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.50,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.52,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.54,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.56,0.0000000000,0.0000000004,0.0000000000,0.0000000000,0.0000000000
7.58,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.60,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.62,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.64,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.66,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.68,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.70,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.72,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.74,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.76,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.78,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.80,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.82,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.84,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.86,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.88,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.90,0.0000000000,0.0000000005,0.0000000000,0.0000000000,0.0000000000
7.92,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
7.94,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
7.96,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
7.98,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.00,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.02,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.04,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.06,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.08,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.10,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.12,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.14,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.16,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.18,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.20,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.22,0.0000000000,0.0000000006,0.0000000000,0.0000000000,0.0000000000
8.24,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.26,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.28,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.30,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.32,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.34,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.36,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.38,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.40,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.42,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.44,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.46,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.48,0.0000000000,0.0000000007,0.0000000000,0.0000000000,0.0000000000
8.50,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.52,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.54,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.56,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.58,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.60,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.62,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.64,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.66,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.68,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.70,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.72,0.0000000000,0.0000000008,0.0000000000,0.0000000000,0.0000000000
8.74,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.76,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.78,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.80,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.82,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.84,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.86,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.88,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.90,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.92,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.94,0.0000000000,0.0000000009,0.0000000000,0.0000000000,0.0000000000
8.96,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
8.98,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.00,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.02,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.04,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.06,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.08,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.10,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.12,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.14,0.0000000000,0.0000000010,0.0000000000,0.0000000000,0.0000000000
9.16,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.18,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.20,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.22,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.24,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.26,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.28,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.30,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.32,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.34,0.0000000000,0.0000000011,0.0000000000,0.0000000000,0.0000000000
9.36,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.38,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.40,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.42,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.44,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.46,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.48,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.50,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.52,0.0000000000,0.0000000012,0.0000000000,0.0000000000,0.0000000000
9.54,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.56,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.58,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.60,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.62,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.64,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.66,0.0000000000,0.0000000013,0.0000000000,0.0000000000,0.0000000000
9.68,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.70,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.72,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.74,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.76,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.78,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.80,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.82,0.0000000000,0.0000000014,0.0000000000,0.0000000000,0.0000000000
9.84,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.86,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.88,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.90,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.92,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.94,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.96,0.0000000000,0.0000000015,0.0000000000,0.0000000000,0.0000000000
9.98,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.00,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.02,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.04,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.06,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.08,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.10,0.0000000000,0.0000000016,0.0000000000,0.0000000000,0.0000000000
10.12,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.14,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.16,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.18,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.20,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.22,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.24,0.0000000000,0.0000000017,0.0000000000,0.0000000000,0.0000000000
10.26,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.28,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.30,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.32,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.34,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.36,0.0000000000,0.0000000018,0.0000000000,0.0000000000,0.0000000000
10.38,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.40,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.42,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.44,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.46,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.48,0.0000000000,0.0000000019,0.0000000000,0.0000000000,0.0000000000
10.50,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.52,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.54,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.56,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.58,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.60,0.0000000000,0.0000000020,0.0000000000,0.0000000000,0.0000000000
10.62,0.0000000000,0.0000000021,0.0000000000,0.0000000000,0.0000000000
10.64,0.0000000000,0.0000000021,0.0000000000,0.0000000000,0.0000000000
10.66,0.0000000000,0.0000000021,0.0000000000,0.0000000000,0.0000000000
10.68,0.0000000000,0.0000000021,0.0000000000,0.0000000000,0.0000000000
10.70,0.0000000000,0.0000000021,0.0000000000,0.0000000000,0.0000000000
10.72,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.74,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.76,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.78,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.80,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.82,0.0000000000,0.0000000022,0.0000000000,0.0000000000,0.0000000000
10.84,0.0000000000,0.0000000023,0.0000000000,0.0000000000,0.0000000000
10.86,0.0000000000,0.0000000023,0.0000000000,0.0000000000,0.0000000000
10.88,0.0000000000,0.0000000023,0.0000000000,0.0000000000,0.0000000000
10.90,0.0000000000,0.0000000023,0.0000000000,0.0000000000,0.0000000000
10.92,0.0000000000,0.0000000023,0.0000000000,0.0000000000,0.0000000000
10.94,0.0000000000,0.0000000024,0.0000000000,0.0000000000,0.0000000000
10.96,0.0000000000,0.0000000024,0.0000000000,0.0000000000,0.0000000000
10.98,0.0000000000,0.0000000024,0.0000000000,0.0000000000,0.0000000000
11.00,0.0000000000,0.0000000024,0.0000000000,0.0000000000,0.0000000000
11.02,0.0000000000,0.0000000024,0.0000000000,0.0000000000,0.0000000000
11.04,0.0000000000,0.0000000025,0.0000000000,0.0000000000,0.0000000000
11.06,0.0000000000,0.0000000025,0.0000000000,0.0000000000,0.0000000000
11.08,0.0000000000,0.0000000025,0.0000000000,0.0000000000,0.0000000000
11.10,0.0000000000,0.0000000025,0.0000000000,0.0000000000,0.0000000000
11.12,0.0000000000,0.0000000025,0.0000000000,0.0000000000,0.0000000000
11.14,0.0000000000,0.0000000026,0.0000000000,0.0000000000,0.0000000000
11.16,0.0000000000,0.0000000026,0.0000000000,0.0000000000,0.0000000000
11.18,0.0000000000,0.0000000026,0.0000000000,0.0000000000,0.0000000000
11.20,0.0000000000,0.0000000026,0.0000000000,0.0000000000,0.0000000000
11.22,0.0000000000,0.0000000026,0.0000000000,0.0000000000,0.0000000000
11.24,0.0000000000,0.0000000027,0.0000000000,0.0000000000,0.0000000000
11.26,0.0000000000,0.0000000027,0.0000000000,0.0000000000,0.0000000000
11.28,0.0000000000,0.0000000027,0.0000000000,0.0000000000,0.0000000000
11.30,0.0000000000,0.0000000027,0.0000000000,0.0000000000,0.0000000000
11.32,0.0000000000,0.0000000028,0.0000000000,0.0000000000,0.0000000000
11.34,0.0000000000,0.0000000028,0.0000000000,0.0000000000,0.0000000000
11.36,0.0000000000,0.0000000028,0.0000000000,0.0000000000,0.0000000000
11.38,0.0000000000,0.0000000028,0.0000000000,0.0000000000,0.0000000000
11.40,0.0000000000,0.0000000029,0.0000000000,0.0000000000,0.0000000000
11.42,0.0000000000,0.0000000029,0.0000000000,0.0000000000,0.0000000000
11.44,0.0000000000,0.0000000029,0.0000000000,0.0000000000,0.0000000000
11.46,0.0000000000,0.0000000029,0.0000000000,0.0000000000,0.0000000000
11.48,0.0000000000,0.0000000029,0.0000000000,0.0000000000,0.0000000000
11.50,0.0000000000,0.0000000030,0.0000000000,0.0000000000,0.0000000000
11.52,0.0000000000,0.0000000030,0.0000000000,0.0000000000,0.0000000000
11.54,0.0000000000,0.0000000030,0.0000000000,0.0000000000,0.0000000000
11.56,0.0000000000,0.0000000030,0.0000000000,0.0000000000,0.0000000000
11.58,0.0000000000,0.0000000031,0.0000000000,0.0000000000,0.0000000000
11.60,0.0000000000,0.0000000031,0.0000000000,0.0000000000,0.0000000000
11.62,0.0000000000,0.0000000031,0.0000000000,0.0000000000,0.0000000000
11.64,0.0000000000,0.0000000031,0.0000000000,0.0000000000,0.0000000000
11.66,0.0000000000,0.0000000032,0.0000000000,0.0000000000,0.0000000000
11.68,0.0000000000,0.0000000032,0.0000000000,0.0000000000,0.0000000000
11.70,0.0000000000,0.0000000032,0.0000000000,0.0000000000,0.0000000000
11.72,0.0000000000,0.0000000032,0.0000000000,0.0000000000,0.0000000000
11.74,0.0000000000,0.0000000033,0.0000000000,0.0000000000,0.0000000000
11.76,0.0000000000,0.0000000033,0.0000000000,0.0000000000,0.0000000000
11.78,0.0000000000,0.0000000033,0.0000000000,0.0000000000,0.0000000000
11.80,0.0000000000,0.0000000033,0.0000000000,0.0000000000,0.0000000000
11.82,0.0000000000,0.0000000034,0.0000000000,0.0000000000,0.0000000000
11.84,0.0000000000,0.0000000034,0.0000000000,0.0000000000,0.0000000000
11.86,0.0000000000,0.0000000034,0.0000000000,0.0000000000,0.0000000000
11.88,0.0000000000,0.0000000034,0.0000000000,0.0000000000,0.0000000000
11.90,0.0000000000,0.0000000035,0.0000000000,0.0000000000,0.0000000000
11.92,0.0000000000,0.0000000035,0.0000000000,0.0000000000,0.0000000000
11.94,0.0000000000,0.0000000035,0.0000000000,0.0000000000,0.0000000000
11.96,0.0000000000,0.0000000036,0.0000000000,0.0000000000,0.0000000000
11.98,0.0000000000,0.0000000036,0.0000000000,0.0000000000,0.0000000000
12.00,0.0000000000,0.0000000036,0.0000000000,0.0000000000,0.0000000000
12.02,0.0000000000,0.0000000036,0.0000000000,0.0000000000,0.0000000000
12.04,0.0000000000,0.0000000037,0.0000000000,0.0000000000,0.0000000000
12.06,0.0000000000,0.0000000037,0.0000000000,0.0000000000,0.0000000000
12.08,0.0000000000,0.0000000037,0.0000000000,0.0000000000,0.0000000000
12.10,0.0000000000,0.0000000038,0.0000000000,0.0000000000,0.0000000000
12.12,0.0000000000,0.0000000038,0.0000000000,0.0000000000,0.0000000000
12.14,0.0000000000,0.0000000038,0.0000000000,0.0000000000,0.0000000000
12.16,0.0000000000,0.0000000038,0.0000000000,0.0000000000,0.0000000000
12.18,0.0000000000,0.0000000039,0.0000000000,0.0000000000,0.0000000000
12.20,0.0000000000,0.0000000039,0.0000000000,0.0000000000,0.0000000000
12.22,0.0000000000,0.0000000039,0.0000000000,0.0000000000,0.0000000000
12.24,0.0000000000,0.0000000040,0.0000000000,0.0000000000,0.0000000000
12.26,0.0000000000,0.0000000040,0.0000000000,0.0000000000,0.0000000000
12.28,0.0000000000,0.0000000040,0.0000000000,0.0000000000,0.0000000000
12.30,0.0000000000,0.0000000040,0.0000000000,0.0000000000,0.0000000000
12.32,0.0000000000,0.0000000041,0.0000000000,0.0000000000,0.0000000000
12.34,0.0000000000,0.0000000041,0.0000000000,0.0000000000,0.0000000000
12.36,0.0000000000,0.0000000041,0.0000000000,0.0000000000,0.0000000000
12.38,0.0000000000,0.0000000042,0.0000000000,0.0000000000,0.0000000000
12.40,0.0000000000,0.0000000042,0.0000000000,0.0000000000,0.0000000000
12.42,0.0000000000,0.0000000042,0.0000000000,0.0000000000,0.0000000000
12.44,0.0000000000,0.0000000043,0.0000000000,0.0000000000,0.0000000000
12.46,0.0000000000,0.0000000043,0.0000000000,0.0000000000,0.0000000000
12.48,0.0000000000,0.0000000043,0.0000000000,0.0000000000,0.0000000000
12.50,0.0000000000,0.0000000044,0.0000000000,0.0000000000,0.0000000000
12.52,0.0000000000,0.0000000044,0.0000000000,0.0000000000,0.0000000000
12.54,0.0000000000,0.0000000044,0.0000000000,0.0000000000,0.0000000000
12.56,0.0000000000,0.0000000045,0.0000000000,0.0000000000,0.0000000000
12.58,0.0000000000,0.0000000045,0.0000000000,0.0000000000,0.0000000000
12.60,0.0000000000,0.0000000045,0.0000000000,0.0000000000,0.0000000000
12.62,0.0000000000,0.0000000046,0.0000000000,0.0000000000,0.0000000000
12.64,0.0000000000,0.0000000046,0.0000000000,0.0000000000,0.0000000000
12.66,0.0000000000,0.0000000046,0.0000000000,0.0000000000,0.0000000000
12.68,0.0000000000,0.0000000047,0.0000000000,0.0000000000,0.0000000000
12.70,0.0000000000,0.0000000047,0.0000000000,0.0000000000,0.0000000000
12.72,0.0000000000,0.0000000047,0.0000000000,0.0000000000,0.0000000000
12.74,0.0000000000,0.0000000048,0.0000000000,0.0000000000,0.0000000000
12.76,0.0000000000,0.0000000048,0.0000000000,0.0000000000,0.0000000000
12.78,0.0000000000,0.0000000048,0.0000000000,0.0000000000,0.0000000000
