"Time Series 1 = CellDef_1.Attractant (Concentration)",,,,,,,,,,
"Time","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 1","Time Series 3","Time Series 3","Time Series 3","Time Series 3","Time Series 3"
18.7,0.03,0.37,0.53,0.37,0.64,0,0,0,0.05,0
18.75,0.03,0.37,0.53,0.37,0.63,0,0,0,0.05,0
18.8,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0.05,0
18.85,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0.05,0
18.9,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0.05,0
18.95,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0,0
19,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0,0
19.05,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0,0
19.1,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0,0
19.15,0.03,0.38,0.53,0.37,0.63,0.05,0,0,0,0
19.2,0.03,0.38,0.54,0.37,0.63,0.05,0,0,0,0
19.25,0.03,0.38,0.54,0.37,0.62,0.05,0,0,0,0
19.3,0.03,0.38,0.54,0.37,0.62,0.05,0,0,0,0
19.35,0.03,0.38,0.54,0.37,0.62,0.05,0,0,0,0
19.4,0.03,0.39,0.54,0.37,0.62,0.05,0,0,0,0
19.45,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0
19.5,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0.05
19.55,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0.05
19.6,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0.05
19.65,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0.05
19.7,0.02,0.39,0.54,0.37,0.62,0.05,0,0,0,0.05
19.75,0.02,0.39,0.54,0.37,0.61,0.05,0,0,0,0.05
19.8,0.02,0.39,0.54,0.37,0.61,0.05,0,0,0,0.05
19.85,0.02,0.39,0.55,0.37,0.61,0.05,0,0,0,0.05
19.9,0.02,0.39,0.55,0.37,0.61,0.05,0,0,0,0.05
19.95,0.02,0.39,0.55,0.37,0.61,0.05,0,0,0,0.05
20,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.05,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.1,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.15,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.2,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.25,0.02,0.4,0.55,0.37,0.61,0.05,0,0,0,0.05
20.3,0.02,0.4,0.55,0.38,0.61,0.05,0,0,0,0.05
20.35,0.02,0.4,0.55,0.38,0.61,0.05,0,0,0,0.05
20.4,0.02,0.4,0.55,0.38,0.61,0,0,0,0,0.05
20.45,0.02,0.4,0.56,0.38,0.61,0,0,0,0,0.05
20.5,0.02,0.4,0.56,0.38,0.61,0,0,0,0,0.05
20.55,0.02,0.4,0.56,0.38,0.61,0,0,0,0,0.05
20.6,0.02,0.4,0.56,0.38,0.61,0,0,0,0,0.05
20.65,0.02,0.4,0.56,0.38,0.61,0,0,0,0,0.05
20.7,0.02,0.41,0.56,0.38,0.61,0,0,0,0,0
20.75,0.02,0.41,0.56,0.38,0.61,0,0,0,0,0
20.8,0.02,0.41,0.56,0.38,0.61,0,0,0,0,0
20.85,0.02,0.41,0.56,0.38,0.61,0,0,0,0,0
20.9,0.03,0.41,0.56,0.38,0.61,0,0,0,0,0
20.95,0.03,0.41,0.56,0.38,0.61,0,0,0,0,0
21,0.03,0.41,0.56,0.38,0.61,0,0,0,0,0
21.05,0.03,0.41,0.56,0.38,0.61,0,0,0,0,0
21.1,0.03,0.41,0.57,0.38,0.61,0,0,0,0,0
21.15,0.03,0.41,0.57,0.38,0.61,0,0,0,0,0
21.2,0.03,0.41,0.57,0.38,0.61,0,0,0,0,0
21.25,0.03,0.41,0.57,0.38,0.61,0,0,0,0,0
21.3,0.03,0.41,0.57,0.38,0.61,0,0,0,0,0
21.35,0.03,0.41,0.57,0.38,0.6,0,0,0,0,0
21.4,0.03,0.41,0.57,0.38,0.6,0,0,0,0,0
21.45,0.03,0.41,0.57,0.38,0.6,0,0,0,0,0
21.5,0.03,0.42,0.57,0.38,0.6,0,0,0,0,0
21.55,0.03,0.42,0.57,0.38,0.6,0,0,0,0,0
21.6,0.03,0.42,0.57,0.38,0.6,0,0,0,0,0
21.65,0.03,0.42,0.57,0.38,0.6,0,0,0,0,0
21.7,0.03,0.42,0.57,0.38,0.6,0,0,0,0,0
21.75,0.03,0.42,0.58,0.38,0.6,0,0,0,0,0
21.8,0.03,0.42,0.58,0.38,0.6,0,0,0,0,0
21.85,0.03,0.42,0.58,0.39,0.6,0,0,0,0,0
21.9,0.03,0.42,0.58,0.39,0.6,0,0,0,0,0
21.95,0.03,0.42,0.58,0.39,0.6,0,0,0,0,0
22,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.05,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.1,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.15,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.2,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.25,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.3,0.04,0.42,0.58,0.39,0.6,0,0,0,0,0
22.35,0.04,0.42,0.59,0.39,0.6,0,0,0,0,0
22.4,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.45,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.5,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.55,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.6,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.65,0.04,0.43,0.59,0.39,0.6,0,0,0,0,0
22.7,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0
22.75,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0.05
22.8,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0.05
22.85,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0.05
22.9,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0.05
22.95,0.05,0.43,0.59,0.39,0.6,0,0,0,0,0.05
23,0.05,0.43,0.6,0.39,0.6,0,0,0,0,0.05
23.05,0.05,0.43,0.6,0.39,0.6,0,0,0,0,0.05
23.1,0.05,0.44,0.6,0.39,0.6,0,0,0,0,0.05
23.15,0.05,0.44,0.6,0.39,0.6,0,0,0,0,0.05
23.2,0.05,0.44,0.6,0.39,0.6,0,0,0,0,0.05
23.25,0.05,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.3,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.35,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.4,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.45,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.5,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.55,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.6,0.06,0.44,0.6,0.39,0.59,0,0,0,0,0.05
23.65,0.06,0.44,0.61,0.39,0.59,0,0,0,0,0.05
23.7,0.06,0.44,0.61,0.39,0.59,0,0,0,0,0.05
23.75,0.06,0.44,0.61,0.39,0.59,0,0,0,0,0.05
23.8,0.06,0.45,0.61,0.4,0.59,0,0,0,0,0.05
23.85,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0.05
23.9,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0.05
23.95,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0.05
24,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0.05
24.05,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0.05
24.1,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0
24.15,0.07,0.45,0.61,0.4,0.59,0,0,0,0,0
24.2,0.07,0.45,0.62,0.4,0.59,0,0,0,0,0
24.25,0.07,0.45,0.62,0.4,0.59,0,0,0,0,0
24.3,0.07,0.45,0.62,0.4,0.59,0,0,0,0,0
24.35,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.4,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.45,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.5,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.55,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.6,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.65,0.08,0.46,0.62,0.4,0.59,0,0,0,0,0
24.7,0.08,0.46,0.63,0.4,0.59,0,0,0,0,0
24.75,0.08,0.46,0.63,0.4,0.59,0,0,0,0,0
24.8,0.09,0.46,0.63,0.4,0.59,0,0,0,0,0
24.85,0.09,0.46,0.63,0.4,0.59,0,0,0,0,0
24.9,0.09,0.47,0.63,0.4,0.59,0,0,0,0,0
24.95,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25.05,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25.1,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25.15,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25.2,0.09,0.47,0.63,0.4,0.58,0,0,0,0,0
25.25,0.1,0.47,0.63,0.4,0.58,0,0,0,0,0
25.3,0.1,0.47,0.64,0.4,0.58,0,0,0,0,0
25.35,0.1,0.47,0.64,0.4,0.58,0,0,0,0,0
25.4,0.1,0.48,0.64,0.4,0.58,0,0,0,0,0
25.45,0.1,0.48,0.64,0.4,0.58,0,0,0,0,0
25.5,0.1,0.48,0.64,0.4,0.57,0,0,0,0,0
25.55,0.1,0.48,0.64,0.4,0.57,0,0,0,0,0
25.6,0.1,0.48,0.64,0.4,0.57,0,0,0,0,0
25.65,0.11,0.48,0.64,0.4,0.57,0,0,0,0,0
25.7,0.11,0.48,0.64,0.4,0.57,0,0,0,0,0
25.75,0.11,0.48,0.64,0.4,0.57,0,0,0,0,0
25.8,0.11,0.48,0.64,0.4,0.57,0,0,0,0,0
25.85,0.11,0.48,0.65,0.4,0.57,0,0,0,0,0
25.9,0.11,0.49,0.65,0.4,0.57,0,0,0,0,0
25.95,0.11,0.49,0.65,0.4,0.57,0,0,0,0,0
26,0.11,0.49,0.65,0.4,0.56,0,0,0,0,0
26.05,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0
26.1,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0
26.15,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0.05
26.2,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0.05
26.25,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0.05
26.3,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0.05
26.35,0.12,0.49,0.65,0.4,0.56,0,0,0,0,0.05
26.4,0.12,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.45,0.13,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.5,0.13,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.55,0.13,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.6,0.13,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.65,0.13,0.5,0.66,0.4,0.56,0,0,0,0,0.05
26.7,0.13,0.5,0.66,0.4,0.55,0,0,0,0,0.05
26.75,0.13,0.5,0.66,0.4,0.55,0,0,0,0,0.05
26.8,0.13,0.5,0.66,0.4,0.55,0,0,0,0,0.05
26.85,0.14,0.5,0.66,0.4,0.55,0,0,0,0,0.05
26.9,0.14,0.51,0.66,0.4,0.55,0,0,0,0,0.05
26.95,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.05,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.1,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.15,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.2,0.14,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.25,0.15,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.3,0.15,0.51,0.67,0.4,0.55,0,0,0,0,0.05
27.35,0.15,0.52,0.67,0.41,0.55,0,0,0,0,0.05
27.4,0.15,0.52,0.67,0.41,0.55,0,0,0,0,0.05
27.45,0.15,0.52,0.67,0.41,0.55,0,0,0,0,0.05
27.5,0.15,0.52,0.67,0.41,0.55,0,0,0,0,0.05
27.55,0.15,0.52,0.68,0.41,0.55,0,0,0,0,0.05
27.6,0.16,0.52,0.68,0.41,0.55,0,0,0,0,0
27.65,0.16,0.52,0.68,0.41,0.55,0,0,0,0,0
27.7,0.16,0.52,0.68,0.41,0.55,0,0,0,0,0
27.75,0.16,0.52,0.68,0.41,0.55,0,0,0,0,0
27.8,0.16,0.53,0.68,0.41,0.55,0,0,0,0,0
27.85,0.16,0.53,0.68,0.41,0.55,0,0,0,0,0
27.9,0.16,0.53,0.68,0.41,0.55,0,0,0,0,0
27.95,0.16,0.53,0.68,0.41,0.55,0,0,0,0,0
28,0.17,0.53,0.68,0.41,0.55,0,0,0,0,0
28.05,0.17,0.53,0.68,0.41,0.55,0,0,0,0,0
28.1,0.17,0.53,0.68,0.41,0.55,0,0,0,0,0
28.15,0.17,0.53,0.69,0.41,0.55,0,0,0,0,0
28.2,0.17,0.53,0.69,0.41,0.55,0,0,0,0,0
28.25,0.17,0.54,0.69,0.41,0.54,0,0,0,0,0
28.3,0.17,0.54,0.69,0.41,0.54,0,0,0,0,0
28.35,0.18,0.54,0.69,0.41,0.54,0,0,0,0,0
28.4,0.18,0.54,0.69,0.41,0.54,0,0,0,0,0
28.45,0.18,0.54,0.69,0.41,0.54,0,0,0,0,0
28.5,0.18,0.54,0.69,0.41,0.54,0,0,0,0,0
28.55,0.18,0.54,0.69,0.41,0.54,0,0,0,0,0
28.6,0.18,0.54,0.69,0.41,0.54,0.05,0,0,0,0
28.65,0.18,0.55,0.69,0.41,0.54,0.05,0,0,0,0
28.7,0.18,0.55,0.7,0.41,0.54,0.05,0,0,0,0
28.75,0.19,0.55,0.7,0.41,0.54,0.05,0,0,0,0
28.8,0.19,0.55,0.7,0.41,0.54,0.05,0,0,0,0
28.85,0.19,0.55,0.7,0.41,0.53,0.05,0,0,0,0
28.9,0.19,0.55,0.7,0.41,0.53,0.05,0,0,0,0
28.95,0.19,0.55,0.7,0.41,0.53,0.05,0,0,0,0
29,0.19,0.55,0.7,0.41,0.53,0.05,0,0,0,0
29.05,0.19,0.56,0.7,0.41,0.53,0.05,0,0,0,0
29.1,0.19,0.56,0.7,0.41,0.53,0.05,0,0,0,0
29.15,0.19,0.56,0.7,0.41,0.53,0.05,0,0,0,0
29.2,0.19,0.56,0.7,0.41,0.53,0.05,0,0,0,0
29.25,0.19,0.56,0.7,0.41,0.53,0.05,0,0,0,0
29.3,0.19,0.56,0.71,0.41,0.53,0.05,0,0,0,0
29.35,0.19,0.56,0.71,0.41,0.53,0.05,0,0,0,0
29.4,0.19,0.56,0.71,0.41,0.52,0.05,0,0,0,0
29.45,0.19,0.57,0.71,0.41,0.52,0.05,0,0,0,0
29.5,0.19,0.57,0.71,0.41,0.52,0.05,0,0,0,0
29.55,0.19,0.57,0.71,0.41,0.52,0.05,0,0,0,0
29.6,0.2,0.57,0.71,0.41,0.52,0.05,0,0,0,0
29.65,0.2,0.57,0.71,0.41,0.52,0.05,0,0,0,0.05
29.7,0.2,0.57,0.71,0.41,0.52,0.05,0,0,0,0.05
29.75,0.2,0.57,0.71,0.41,0.52,0.05,0,0,0,0.05
29.8,0.2,0.57,0.71,0.41,0.52,0.05,0,0,0,0.05
29.85,0.2,0.58,0.71,0.41,0.52,0.05,0,0,0,0.05
29.9,0.2,0.58,0.72,0.41,0.52,0.05,0,0,0,0.05
29.95,0.2,0.58,0.72,0.41,0.52,0.05,0,0,0,0.05
30,0.2,0.58,0.72,0.41,0.52,0.05,0,0,0,0.05
30.05,0.2,0.58,0.72,0.41,0.51,0,0,0,0,0.05
30.1,0.2,0.58,0.72,0.41,0.51,0,0,0,0,0.05
30.15,0.2,0.58,0.72,0.41,0.51,0,0,0,0,0.05
30.2,0.2,0.58,0.72,0.41,0.51,0,0,0,0,0.05
30.25,0.2,0.59,0.72,0.41,0.51,0,0,0,0,0.05
30.3,0.2,0.59,0.72,0.41,0.51,0,0,0,0,0.05
30.35,0.2,0.59,0.72,0.41,0.51,0,0,0,0,0.05
30.4,0.2,0.59,0.72,0.41,0.51,0,0,0,0,0.05
30.45,0.2,0.59,0.73,0.41,0.51,0,0,0,0,0.05
30.5,0.2,0.59,0.73,0.41,0.51,0,0,0,0,0.05
30.55,0.19,0.59,0.73,0.41,0.51,0,0,0,0,0.05
30.6,0.19,0.59,0.73,0.41,0.51,0,0,0,0,0.05
30.65,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.7,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.75,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.8,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.85,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.9,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
30.95,0.19,0.6,0.73,0.41,0.51,0,0,0,0,0.05
31,0.19,0.61,0.74,0.41,0.51,0,0,0,0,0
31.05,0.19,0.61,0.74,0.41,0.51,0,0,0,0,0
31.1,0.19,0.61,0.74,0.41,0.51,0,0,0,0,0
31.15,0.19,0.61,0.74,0.41,0.51,0,0,0,0,0
31.2,0.19,0.61,0.74,0.41,0.51,0,0,0,0,0
31.25,0.19,0.61,0.74,0.41,0.51,0,0,0,0.05,0
31.3,0.19,0.61,0.74,0.41,0.51,0,0,0,0.05,0
31.35,0.18,0.62,0.74,0.41,0.51,0,0,0,0.05,0
31.4,0.18,0.62,0.74,0.41,0.51,0,0,0,0.05,0
31.45,0.18,0.62,0.74,0.41,0.51,0,0,0,0.05,0
31.5,0.18,0.62,0.74,0.41,0.51,0,0,0,0.05,0
31.55,0.18,0.62,0.75,0.41,0.51,0,0,0,0.05,0
31.6,0.18,0.62,0.75,0.41,0.51,0,0,0,0.05,0
31.65,0.18,0.62,0.75,0.41,0.51,0,0,0,0.05,0
31.7,0.18,0.62,0.75,0.41,0.51,0,0,0,0.05,0
31.75,0.18,0.63,0.75,0.41,0.51,0,0,0,0.05,0
31.8,0.18,0.63,0.75,0.41,0.51,0,0,0,0.05,0
31.85,0.17,0.63,0.75,0.41,0.52,0,0,0,0.05,0
31.9,0.17,0.63,0.75,0.41,0.52,0,0,0,0.05,0
31.95,0.17,0.63,0.75,0.41,0.52,0,0,0,0.05,0
32,0.17,0.63,0.75,0.41,0.52,0,0,0,0.05,0
32.05,0.17,0.63,0.75,0.41,0.52,0,0,0,0.05,0
32.1,0.17,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.15,0.17,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.2,0.17,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.25,0.17,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.3,0.17,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.35,0.16,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.4,0.16,0.64,0.76,0.41,0.52,0.05,0,0,0.05,0
32.45,0.16,0.65,0.76,0.41,0.52,0.05,0,0,0.05,0
32.5,0.16,0.65,0.76,0.41,0.52,0.05,0,0,0.05,0
32.55,0.16,0.65,0.76,0.41,0.52,0.05,0,0,0.05,0
32.6,0.16,0.65,0.77,0.41,0.52,0.05,0,0,0.05,0
32.65,0.16,0.65,0.77,0.41,0.53,0.05,0,0,0.05,0
32.7,0.16,0.65,0.77,0.41,0.53,0.05,0,0,0.05,0
32.75,0.16,0.65,0.77,0.41,0.53,0.05,0,0,0.05,0
32.8,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
32.85,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
32.9,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
32.95,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
33,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
33.05,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
33.1,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
33.15,0.16,0.66,0.77,0.41,0.53,0.05,0,0,0.05,0
33.2,0.16,0.67,0.78,0.41,0.53,0.05,0,0,0,0
33.25,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.3,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.35,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.4,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.45,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.5,0.16,0.67,0.78,0.41,0.54,0.05,0,0,0,0
33.55,0.16,0.68,0.78,0.41,0.54,0.05,0,0,0,0
33.6,0.16,0.68,0.78,0.41,0.54,0.05,0,0,0,0
33.65,0.16,0.68,0.78,0.41,0.54,0.05,0,0,0,0
33.7,0.16,0.68,0.78,0.41,0.54,0.05,0,0,0,0
33.75,0.16,0.68,0.79,0.41,0.54,0.05,0,0,0,0
33.8,0.16,0.68,0.79,0.41,0.55,0.05,0,0,0,0
33.85,0.16,0.68,0.79,0.41,0.55,0.05,0,0,0,0
33.9,0.16,0.69,0.79,0.41,0.55,0.05,0,0,0,0
33.95,0.16,0.69,0.79,0.41,0.55,0.05,0,0,0,0
34,0.16,0.69,0.79,0.41,0.55,0.05,0,0,0,0
34.05,0.16,0.69,0.79,0.41,0.55,0.05,0,0,0,0
34.1,0.16,0.69,0.79,0.41,0.55,0,0,0,0,0
34.15,0.16,0.69,0.79,0.41,0.55,0,0,0,0,0
34.2,0.16,0.69,0.79,0.41,0.55,0,0,0,0,0
34.25,0.16,0.69,0.79,0.41,0.55,0,0,0,0,0
34.3,0.16,0.69,0.79,0.41,0.56,0,0,0,0,0
34.35,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.4,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.45,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.5,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.55,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.6,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.65,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.7,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.75,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.8,0.16,0.7,0.8,0.4,0.56,0,0,0,0,0
34.85,0.16,0.71,0.8,0.4,0.57,0,0,0,0,0
34.9,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
34.95,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
35,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
35.05,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
35.1,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
35.15,0.16,0.71,0.81,0.4,0.57,0,0,0,0,0
35.2,0.16,0.71,0.81,0.39,0.57,0,0,0,0,0
35.25,0.16,0.71,0.81,0.39,0.57,0,0,0,0,0
35.3,0.16,0.71,0.81,0.39,0.57,0,0,0,0,0
35.35,0.16,0.71,0.81,0.39,0.57,0,0,0,0,0
35.4,0.17,0.72,0.81,0.39,0.58,0,0,0,0,0
35.45,0.17,0.72,0.81,0.39,0.58,0,0,0,0,0
35.5,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.55,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.6,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.65,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.7,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.75,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.8,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.85,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.9,0.17,0.72,0.82,0.39,0.58,0,0,0,0,0
35.95,0.17,0.72,0.82,0.39,0.59,0,0,0,0,0
36,0.17,0.73,0.82,0.39,0.59,0,0,0,0,0
36.05,0.17,0.73,0.83,0.39,0.59,0,0,0,0,0
36.1,0.17,0.73,0.83,0.38,0.59,0,0,0,0,0
36.15,0.17,0.73,0.83,0.38,0.59,0,0,0,0,0
36.2,0.17,0.73,0.83,0.38,0.59,0,0,0,0,0
36.25,0.18,0.73,0.83,0.38,0.59,0,0,0,0,0
36.3,0.18,0.73,0.83,0.38,0.59,0,0,0,0,0
36.35,0.18,0.73,0.83,0.38,0.59,0,0,0,0,0
36.4,0.18,0.73,0.83,0.38,0.59,0,0,0,0,0
36.45,0.18,0.73,0.83,0.38,0.59,0,0,0,0,0
36.5,0.18,0.74,0.83,0.38,0.6,0,0,0,0,0
36.55,0.18,0.74,0.83,0.38,0.6,0,0,0,0,0
36.6,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.65,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.7,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.75,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.8,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.85,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.9,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
36.95,0.18,0.74,0.84,0.38,0.6,0,0,0,0,0
37,0.18,0.74,0.84,0.37,0.6,0,0,0,0,0
37.05,0.18,0.75,0.84,0.37,0.61,0,0,0,0,0
37.1,0.18,0.75,0.84,0.37,0.61,0,0,0,0,0
37.15,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.2,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.25,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.3,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.35,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.4,0.18,0.75,0.85,0.37,0.61,0,0,0,0,0
37.45,0.19,0.75,0.85,0.37,0.61,0,0,0,0,0
37.5,0.19,0.76,0.85,0.37,0.61,0,0,0,0,0
37.55,0.19,0.76,0.85,0.37,0.61,0,0,0,0,0
37.6,0.19,0.76,0.85,0.37,0.62,0,0,0,0,0
37.65,0.19,0.76,0.85,0.37,0.62,0,0,0,0,0
37.7,0.19,0.76,0.85,0.37,0.62,0,0,0,0,0
37.75,0.19,0.76,0.86,0.37,0.62,0,0,0,0,0
37.8,0.19,0.76,0.86,0.37,0.62,0,0,0,0,0
37.85,0.19,0.76,0.86,0.37,0.62,0,0,0,0,0
37.9,0.19,0.76,0.86,0.37,0.62,0,0,0,0,0
37.95,0.19,0.77,0.86,0.36,0.62,0,0,0,0,0
38,0.19,0.77,0.86,0.36,0.62,0,0,0,0,0
38.05,0.19,0.77,0.86,0.36,0.62,0,0,0,0,0
38.1,0.19,0.77,0.86,0.36,0.62,0,0,0,0,0
38.15,0.19,0.77,0.86,0.36,0.62,0,0,0,0,0
38.2,0.19,0.77,0.86,0.36,0.63,0,0,0,0,0
38.25,0.19,0.78,0.86,0.36,0.63,0,0,0,0,0
38.3,0.19,0.78,0.86,0.36,0.63,0,0,0,0,0
38.35,0.19,0.78,0.86,0.36,0.63,0,0,0,0,0
